,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
13284,@userresu8792,​@@natshitova7413 чтобы иметь объективное мнение нужно иметь загранпаспорт  а чтобы любить пыню достаточно иметь ладу,4,4,7901,2023-12-26T09:43:56Z,2023-12-26T09:43:55Z,0
13285,@nfnfu,"Молодец, Юра! Очень интересная гостья. И очень свежая тема интервью. Слава России!",0,0,7902,2023-12-26T07:55:24Z,2023-12-26T07:55:24Z,5
13286,@MrPravowed,очередной ноунейм который знаменит лишь тем что против сво и находится далеко за бугром.,1,0,7903,2023-12-26T07:55:17Z,2023-12-26T07:55:17Z,5
13287,@user-tn7jn3gh3h,Что вы вообще в жизни понимаете? Это что-то на уровне &quot;Тихого Дона&quot; и даже выше! В ее судьбе как в зеркале отражена судьба и судьбы и семейные Трагедии все убиваемой властью России!,1,1,7903,2023-12-26T07:58:02Z,2023-12-26T07:58:02Z,0
13288,@Dmitry-mo1pt,"ощущение что все эти малоизвестные артисты ловят кайф от того, что попадают под внимание после своих антиправительственных постов, высказываний и пр. действий",1,0,7904,2023-12-26T07:55:14Z,2023-12-26T07:55:14Z,5
13289,@user-tn7jn3gh3h,Что вы вообще в жизни понимаете? Это Интервью как Важный Документ Эпохи=это что-то на уровне &quot;Тихого Дона&quot; и даже выше! В ее судьбе как в зеркале отражена судьба и судьбы и семейные Трагедии все убиваемой властью России!,1,1,7904,2023-12-26T07:58:59Z,2023-12-26T07:58:58Z,2
13290,@germansss,Сложно см😮отреть … я слишком эмпатичен,0,0,7905,2023-12-26T07:55:12Z,2023-12-26T07:55:12Z,0
13291,@gregiron5033,"Я вела оппозиционную деятельность, выступала против власти
Меня отрезали от гос заказов, плак плак
Логика, просто не могу",1,0,7906,2023-12-26T07:55:08Z,2023-12-26T07:55:08Z,4
13292,@natshitova7413,😂ахаха👍🏻,1,1,7906,2023-12-26T08:00:04Z,2023-12-26T08:00:04Z,0
13293,@user-sb8qx8np6r,Кто все эти люди? По каким критериям гость проходит отбор на интервью?! Давай уже интересных гостей ...Арестовича например,0,0,7907,2023-12-26T07:55:07Z,2023-12-26T07:55:07Z,4
13294,@joy-gv9ev,"С окончанием денег, ждём видео с извинениями, патриотичными концертами в днр и залезанием обратно в денежную кормушку)))",2,0,7908,2023-12-26T07:55:00Z,2023-12-26T11:07:03Z,18
13295,@user-lc9vf9hp5x,"Хочу написать комментарий, а он уже есть) <br>Ждём ещё Дудя на телеканале СТС, где он будет ведущим развлекательной детской программы. У запада заканчивается финансирование на Украину и на ненависть России на ютубе.<br>Ждём Вас",2,1,7908,2023-12-26T08:11:54Z,2023-12-26T08:11:53Z,3
13296,@user-np9wd7ro8j,Браво!!!😂,2,2,7908,2023-12-26T08:12:25Z,2023-12-26T08:12:25Z,0
13297,@nesovershennozimnyaya3022,Кто это? Спрашиваю в целях информации😂🎉,0,0,7909,2023-12-26T07:54:58Z,2023-12-26T07:54:58Z,0
13298,@soultone7251,Какая она красивая❤,0,0,7910,2023-12-26T07:54:56Z,2023-12-26T07:54:56Z,0
13299,@neumnichai,Кажется закончились люди для интервью,0,0,7911,2023-12-26T07:54:45Z,2023-12-26T07:54:45Z,0
13300,@slabostuma,Каждое новое видео это все больший ноунейм,0,0,7912,2023-12-26T07:54:37Z,2023-12-26T07:54:37Z,2
13301,@simons_graffiti4454,Энвилоуп,0,0,7913,2023-12-26T07:54:26Z,2023-12-26T07:54:26Z,0
13302,@vadimrodin2362,"Иван Комаров лучший из молодых режиссёров, которые ставят сегодня!",0,0,7914,2023-12-26T07:54:20Z,2023-12-26T07:54:20Z,0
13303,@user-md5cb5hb5q,Это мать Дани Кашина?,0,0,7915,2023-12-26T07:54:20Z,2023-12-26T07:54:20Z,0
13304,@honeyboy1993,Где Юрка эту мочу находит?,2,0,7916,2023-12-26T07:54:03Z,2023-12-26T07:54:03Z,3
13305,@user-tn7jn3gh3h,СКОЛЬКО ВАМ ЛЕТ? Что вы вообще в жизни понимаете? <br>Это как Документ Целой Эпохи= что-то на уровне &quot;Тихого Дона&quot; и даже выше! В ее судьбе как в зеркале отражена судьба и судьбы и семейные Трагедии все убиваемой властью России!!!,2,1,7916,2023-12-26T08:00:16Z,2023-12-26T08:00:15Z,0
13306,@honeyboy1993,@@user-tn7jn3gh3h сколько тебе лет? Что ты в жизни понимаешь? Все в одну кучу смешал/а. Как эпоху ты спроецировал/а на отдельно взятую мочу?,2,2,7916,2023-12-26T08:08:27Z,2023-12-26T08:08:26Z,0
13307,@onair5054,Кто это такая? Гости кончились совсем.,0,0,7917,2023-12-26T07:53:58Z,2023-12-26T07:53:58Z,2
13308,@user-tv1ow7sr6n,До раздражения не интересно.,0,0,7918,2023-12-26T07:53:56Z,2023-12-26T07:53:56Z,4
13309,@corpusdeus,Так тяжело на душе. Просто депрессняк жить 2й год в этой ужасно войне. А тут Бра и Варя. Хоть какое-то забытье. Спасибо. Скорейшей Победы Украине и скорейшего Сами-Знаете-Кому и его клике.,0,0,7919,2023-12-26T07:53:53Z,2023-12-26T07:53:53Z,1
13310,@evgenyjohn637,Спасибо Юра за очередного ноунейма и его очень важное мнение (нет),0,0,7920,2023-12-26T07:53:51Z,2023-12-26T07:53:51Z,9
13311,@LiamSKA,"Когда-то Юра был интересен. Сейчас стал пропага... доном.
А из-за проживания за рубежом, вынужден делать интервью с неизвестными.",1,0,7921,2023-12-26T07:53:46Z,2023-12-26T08:06:49Z,11
13312,@user-dn1fl7ri3m,"У нему больше никто, кроме них и не придет",1,1,7921,2023-12-26T09:00:49Z,2023-12-26T09:00:49Z,0
13313,@nobody_dude,"Заеебись, очередной нонейм во всем ""разбирающимся"", ну с ""очень интересным"" и никому не нужным мнением.",12,0,7922,2023-12-26T07:53:38Z,2023-12-26T07:54:08Z,4
13314,@aeke04,не нужно тебе ≠ не нужно никому,12,1,7922,2023-12-26T08:01:01Z,2023-12-26T08:01:00Z,0
13315,@nobody_dude,"​@@aeke04 нужно тебе ≠ нужно всем.<br>Твой ответ - &quot;вы не понимаете, это другое&quot;.",12,2,7922,2023-12-26T08:04:40Z,2023-12-26T08:04:39Z,1
13316,@aeke04,"@@nobody_dude нет, мой ответ: &quot;Почему ты за всех отвечаешь, что никому это мнение не нужно?&quot;",12,3,7922,2023-12-26T08:07:44Z,2023-12-26T08:07:44Z,0
13317,@nobody_dude,"@@aeke04 А почему ты за всех отвечаешь, что это мнение кому-то нужно?",12,4,7922,2023-12-26T08:13:12Z,2023-12-26T08:13:11Z,0
13318,@aeke04,"@@nobody_dude я отвечаю за &quot;кого-то&quot;. Этот кто-то &quot;я&quot;, например. И те, кто благодарят за интервью. Тут нет ответа за всех, я лишь опровергаю твой ответ, что НИКОМУ это не интересно. Только ты тут говоришь за всех. Русский это твой родной язык или нам лучше перейти на другой, чтобы ты понял?",12,5,7922,2023-12-26T08:17:17Z,2023-12-26T08:17:49Z,0
13319,@nobody_dude,"@@aeke04 твоя дырявая логика, рушится об твой же первый комментарий.",12,6,7922,2023-12-26T08:20:56Z,2023-12-26T08:20:56Z,0
13320,@aeke04,"@@nobody_dude давай попробуем ещё раз, если ты не можешь понять. Ты пишешь о том, что это НИКОМУ не нужно. Я пишу о том, что не нужно тебе не означает (≠) не нужно всем. Потому что кому-то это в любом случае нужно. Я говорю за узкую группу лиц, которым это интересно, и мы разбиваем твое утверждение о том, что это никому не интересно. Из моего коммента не следует, что это нужно всем, а лишь то, что ты не можешь писать, что если тебе не нужно, то никому не нужно. Ты понял на этот раз?",12,7,7922,2023-12-26T08:24:33Z,2023-12-26T08:27:20Z,0
13321,@nobody_dude,"@@aeke04 даже не пробуй, прочти мой тебе самый первый комент, что я написал &quot;Твой ответ - &quot;вы не понимаете, это другое&quot;&quot;.",12,8,7922,2023-12-26T10:02:53Z,2023-12-26T10:02:52Z,0
13322,@aeke04,"@@nobody_dude так это другое. Ты говоришь за всех, а я говорю, что если ты так думаешь, то это не значит, что так думают все. Ты действительно не понимаешь или уже давно понял и пытаешься выкрутиться? Ты единственный, кто говорит за всех",12,9,7922,2023-12-26T10:06:54Z,2023-12-26T10:06:53Z,0
