Unnamed: 0;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;target
9927;@annahhhhvo;['дудь', 'менЯть', 'пластинка', 'постоЯнно', 'ввп', 'политика', 'россиЯ', 'понЯтный', 'тебе', 'нравитьсЯ', 'это', 'означать', 'весь', 'свой', 'выдумать', 'мир', 'жить', 'свой', 'псевдо', 'журналистика', 'попробуешь', 'интересное', 'снЯть', 'северный', 'кореЯ'];1.0;0;6040;26.12.2023 14:36;26.12.2023 14:36;3.0;
9928;@flowname;['выпуск', 'северный', 'кореЯ', 'поставить', 'место', 'первый', 'попытка', 'негативный', 'сравнение', 'внешний', 'политик', 'россиЯ', 'сравнение', 'политика', 'других', 'страна', 'поэтому', 'ссыкливо', 'приглашать', 'политический', 'вопрос', 'аргументировать', 'хуже'];1.0;1;6040;26.12.2023 15:59;26.12.2023 15:59;0.0;
9940;@shitani5228;['варвара', 'крутой', 'ещЮ', 'думать', 'айс', 'легко', 'еЮ', 'позвать', 'кино', 'оказатьсЯ', 'оно'];6.0;0;6052;26.12.2023 14:34;26.12.2023 14:34;0.0;
9941;@milena7703;['айс'];6.0;1;6052;26.12.2023 14:37;26.12.2023 14:37;0.0;
9942;@shitani5228;['milena', 'айсултан', 'сеит', 'режисЮр', 'фильм', 'каш'];6.0;2;6052;26.12.2023 14:42;26.12.2023 14:42;0.0;
9943;@milena7703;['shitani', 'фильм'];6.0;3;6052;26.12.2023 14:44;26.12.2023 14:44;0.0;
9944;@shitani5228;['milena', 'фильм', 'прикольный', 'варвара', 'крутой', 'роль', 'больший'];6.0;4;6052;26.12.2023 14:49;26.12.2023 14:49;0.0;
9945;@milena7703;['shitani', 'жанр', 'главный', 'мысль'];6.0;5;6052;26.12.2023 14:50;26.12.2023 14:50;0.0;
9946;@shitani5228;['milena', 'этнический', 'хоррор', 'историЯ', 'начало', 'советский', 'власть', 'первый', 'фильм', 'вообще', 'кайф'];6.0;6;6052;26.12.2023 14:58;26.12.2023 14:58;0.0;
9952;@shumir1000;['интересный', 'германиЯ', 'сказать', 'Язык', 'попа', 'засунуть'];1.0;0;6058;26.12.2023 14:33;26.12.2023 14:33;1.0;
9953;@flowname;['достаточно', 'спросить', 'еЮ', 'публично', 'камера', 'женщина', 'мочь', 'мужчина', 'стать', 'женщина', 'понЯть', 'насколько', 'готовый', 'настоЯщий', 'честной', 'затем', 'опубликовать', 'сказать', 'германский', 'медиа', 'карьера', 'актриса', 'германиЯ', 'закончитьсЯ', 'ещЮ', 'быстрее', 'россиЯ'];1.0;1;6058;26.12.2023 16:04;26.12.2023 16:04;0.0;
9974;@Guest-mx8or;['похожий', 'никто', 'интересный', 'юра', 'затащить', 'последний', 'заслужить', 'эксперт', 'своЮм', 'дело', 'раньше', 'улица', 'тащи', 'угодно'];3.0;0;6079;26.12.2023 14:30;26.12.2023 14:30;5.0;
9975;@kirkcorov6350;['северный', 'кореЯ', 'эксперт', 'классный', 'недавно'];3.0;1;6079;26.12.2023 14:32;26.12.2023 14:32;2.0;
9976;@Polzovatel_Lapshich;['эксперт', 'ещЮ', 'басты', 'фараон', 'моргенщтерны'];3.0;2;6079;26.12.2023 14:54;26.12.2023 14:54;2.0;
9977;@user-ct1pw6dn3z;['смотреть', 'затаскать', 'соловьеву', 'духовно', 'обогатишьсЯ'];3.0;3;6079;26.12.2023 17:10;26.12.2023 17:10;0.0;
9979;@thealbertcolt1722;['бог', 'прЯмо', 'актриса', 'лошадь', 'которую', 'заметить', 'никто', 'нигде'];1.0;0;6081;26.12.2023 14:29;26.12.2023 14:29;0.0;
9980;@Angelina-mj1um;['твоем', 'колхоз', 'наверное'];1.0;1;6081;26.12.2023 16:14;26.12.2023 16:14;0.0;
9982;@user-oz2zh4pw4z;['самое', 'безликий', 'неинткресное', 'безхребетное', 'интервью', 'дудЯ', 'последний', 'времЯ', 'гость', 'абсолютно', 'неинтересный', 'личность', 'насрать', 'актриса', 'сыграть', 'одном', 'сериал', 'кинопоиске', 'дудь', 'ссыт', 'пригласить', 'стас', 'ай', 'просто', 'просто', 'звать', 'гость', 'идеЯ', 'простой', 'разговаривать', 'человек', 'которых', 'идти', 'мысль', 'другие'];1.0;0;6083;26.12.2023 14:28;26.12.2023 14:28;3.0;
9983;@flowname;['пыл', 'охладить', 'выпуск', 'северный', 'кореЯ', 'хотеть'];1.0;1;6083;26.12.2023 16:09;26.12.2023 16:10;0.0;
9986;@user-uj8cr2mk1i;['слеза', 'обидный', 'разрушить', 'жизнь', 'молодой', 'человек', 'чужбина', 'чужбина', 'человек', 'жить', 'рожать', 'ребЮнок', 'трудитьсЯ', 'зарабатывать', 'бац', 'шок', 'страх', 'каждый', 'шок', 'переживать', 'разный', 'хейтить', 'это', 'низко', 'жестоко', 'вопрос', 'глобальном', 'смысл', 'устроить', 'это', 'нам', 'это', 'длит'];36.0;0;6086;26.12.2023 14:27;26.12.2023 14:27;359.0;
9987;@varyademmi;['именно', 'шмыкова', 'жить', 'кормитьсЯ', 'государство', 'сидеть', 'плакать', 'предать', 'родина'];36.0;1;6086;26.12.2023 14:46;26.12.2023 14:46;38.0;
9988;@xsinti7848;['устроить', 'это', 'сами', 'добрый', 'волЯ'];36.0;2;6086;26.12.2023 14:48;26.12.2023 14:48;20.0;
9989;@jj-mc5zr;['varyademmiв', 'каком', 'смысл', 'кормитьсЯ', 'государство', 'это', 'государство', 'налог', 'платить', 'оно', 'нам'];36.0;3;6086;26.12.2023 14:49;26.12.2023 14:49;118.0;
9990;@artem.pushhh;['путин'];36.0;4;6086;26.12.2023 15:09;26.12.2023 15:09;15.0;
9991;@Andreas-ie6kn;['нравитьсЯ', 'наблюдать', 'персонаж', 'полный', 'отсутствие', 'мозговой', 'деЯтельность'];36.0;5;6086;26.12.2023 15:10;26.12.2023 15:10;14.0;
9992;@superjesusautoforever5279;['jj', 'mc', 'zr', 'налог', 'молоко', 'козла'];36.0;6;6086;26.12.2023 15:14;26.12.2023 15:14;0.0;
9993;@user-re2kk1lx2t;['главный', 'забывать', 'чей', 'дома', 'просто', 'разбомбить', 'ещЮ', 'хуже', 'многие', 'вообще', 'погибнуть', 'добровольно', 'уехать', 'сыта', 'жизнь', 'всЮ', 'плохо'];36.0;7;6086;26.12.2023 15:18;26.12.2023 15:18;6.0;
9994;@maximumzlosti;['ответ', 'глобальный', 'система', 'капиталист', 'нужный', 'зарабатывать', 'оружие', 'провоцироватьсЯ', 'война', 'оружие', 'использовать', 'купить', 'новый', 'человек', 'вникать', 'причина', 'просто', 'сидеть', 'рыдать', 'злой', 'путин'];36.0;8;6086;26.12.2023 15:38;26.12.2023 15:38;0.0;
9995;@maritadanilevska5294;['vik_to_ri_ya', 'это', 'узкий', 'прийти', 'дамбить', 'бамбас'];36.0;9;6086;26.12.2023 15:44;26.12.2023 15:44;38.0;
9996;@user-fy8xp9pp8m;['еЮ', 'россиЯ', 'гнал', 'поехать', 'непонЯтный', 'доказывать', 'поделом'];36.0;10;6086;26.12.2023 15:47;26.12.2023 15:47;18.0;
9997;@user-fy8xp9pp8m;['jj', 'mc', 'zr', 'работать', 'театр', 'сниматьсЯ', 'кино', 'которые', 'супседируютсЯ', 'государство', 'тоесть', 'наш', 'налог', 'понЯтный', 'крутой', 'артист', 'организовывать', 'сами', 'театр', 'зарабатывать', 'свой', 'талант', 'берЮм', 'деньга', 'малый', 'государство', 'хаим', 'свободный', 'птица', 'небо'];36.0;11;6086;26.12.2023 15:50;26.12.2023 15:50;15.0;
9998;@Elenok_2020-VL;['косточка', 'отползай', 'будка'];36.0;12;6086;26.12.2023 16:28;26.12.2023 16:28;17.0;
9999;@kbutomo;['человек', 'сей', 'пора', 'понимать', 'русские', 'украинец', 'американец', 'отдельный', 'нациЯ', 'политик', 'ЯвлЯтьсЯ', 'причина', 'происходить', 'человек', 'ссоритьсЯ', 'обвинЯть', 'друг', 'друг', 'показывать', 'палец', 'друг', 'друг', 'хотЯ', 'посмотреть', 'например', 'интервью', 'ceo', 'lockheed', 'martin', 'никакой', 'теорий', 'заговор', 'никакой', 'масон', 'никакой', 'сложный', 'геополитический', 'стратегиЯ', 'просто', 'мир', 'управлЯтьсЯ', 'деньга', 'деньга', 'управлЯть', 'социопат', 'весь', 'причина', 'текущий', 'событие', 'варЯ', 'жизнь', 'детство', 'строить', 'имЯ', 'успешность', 'удивлЯтьсЯ', 'оказыватьсЯ', 'мир', 'плохой', 'отношение', 'мама', 'весь', 'плевать', 'еЮ', 'чувство', 'нужный', 'лечить', 'социопат', 'восхощатьсЯ', 'ими', 'давать', 'власть', 'первый', 'очередь', 'человек', 'должный', 'переосмыслить', 'своЮ', 'отношение', 'деньга', 'посвЯщать', 'час', 'сутках', 'учЮт', 'сон', 'простому', 'следование', 'социальный', 'стандарт', 'общество'];36.0;13;6086;26.12.2023 16:35;26.12.2023 16:35;4.0;
10000;@user-bh8iq5kc3y;['andreas', 'ie', 'knэто'];36.0;14;6086;26.12.2023 16:43;26.12.2023 16:43;1.0;
10001;@mariaschiopu9533;['elenok', 'vl'];36.0;15;6086;26.12.2023 17:03;26.12.2023 17:03;0.0;
10002;@Andreas-ie6kn;['user', 'bh', 'iq', 'kc', 'давать', 'тебе', 'команда', 'гавкать'];36.0;16;6086;26.12.2023 17:25;26.12.2023 17:25;0.0;
10003;@amniotic105;['tonymalkowski', 'ти', 'часовой', 'бот'];36.0;17;6086;26.12.2023 17:33;26.12.2023 17:33;0.0;
10004;@amniotic105;['сколько', 'бот', 'мЮртвый', 'душ', 'прЯмом', 'переносном', 'смысл'];36.0;18;6086;26.12.2023 17:35;26.12.2023 17:35;13.0;
10005;@jj-mc5zr;['user', 'fy', 'xp', 'pp', 'работать', 'получать', 'зарплата', 'это', 'означать', 'кормитьсЯ', 'бюджет', 'это', 'честной', 'работа', 'зарплата', 'кадыров', 'который', 'ходить', 'луи', 'витоне', 'покупать', 'сын', 'час', 'млн', 'кормитьсЯ', 'наш', 'налог'];36.0;19;6086;26.12.2023 17:47;26.12.2023 17:47;0.0;
10006;@Marina6894;['еЮ', 'никто', 'гнал', 'россиЯ', 'захотеть', 'пожить', 'гейропе', 'пожалуйста', 'скатерть', 'дорога'];36.0;20;6086;26.12.2023 18:23;26.12.2023 18:23;4.0;
10007;@polinatsybenko5755;['user', 'fy', 'xp', 'pp', 'mЯ', 'буду', 'варЯ', 'зарплата', 'платить', 'ставроаольским', 'мент', 'золотой', 'унитаз', 'понЯтный'];36.0;21;6086;26.12.2023 18:40;26.12.2023 18:40;0.0;
10008;@varyademmi;['артистка', 'народный', 'платить', 'ваш', 'jj', 'mc', 'zr'];36.0;22;6086;26.12.2023 18:50;26.12.2023 18:50;0.0;
10009;@user-me8cr9vw7v;['чЮ', 'сорватьсЯ', 'непонЯтный', 'еЮ', 'мотив'];36.0;23;6086;26.12.2023 22:10;26.12.2023 22:10;3.0;
10010;@user-fb1vt6fh6s;['user', 'cr', 'vw', 'vесли', 'понЯтный', 'поЯснЯть', 'поймЮшь'];36.0;24;6086;26.12.2023 22:37;26.12.2023 22:37;0.0;
10011;@user-hl9dj4qm8z;['user', 'fy', 'xp', 'pp', 'государство', 'это'];36.0;25;6086;26.12.2023 23:23;26.12.2023 23:23;0.0;
10012;@user-dg8cx1wi3f;['user', 'kk', 'lx', 'донбасс', 'сердце', 'разрыватьсЯ', 'год', 'человек', 'убивать', 'просто', 'эпицентр'];36.0;26;6086;29.12.2023 09:54;29.12.2023 09:54;2.0;
10013;@film4331;['user', 'dg', 'cx', 'wi', 'fa', 'cito', 'vi', 'tam', 'potereali', 'cego', 'vi', 'tuda', 'vsunulisi', 'kak', 'gruzii', 'moldove'];36.0;27;6086;29.12.2023 10:22;29.12.2023 10:22;0.0;
10014;@user-eo4wq9ty3b;['уважение', 'счастие', 'успех', 'украинец', 'которые', 'россиЯ', 'которых', 'запад', 'ютубе', 'заблокировать', 'российский', 'позициЯ', 'некоторый', 'которые', 'день', 'стать', 'набирать', 'миллион', 'просмотр', 'день', 'российский', 'позициЯ', 'аналитик', 'мнение', 'которые', 'украинск', 'сайт', 'миротворец', 'занести', 'чЮрный', 'список', 'украина', 'благодарЯ', 'которому', 'убить', 'несколько', 'человек', 'котором', 'известный', 'личность', 'счастие', 'хороший', 'всЮ', 'получитьсЯ', 'хуже', 'странный', 'избирательный', 'односторонней', 'позициЯ', 'видение', 'ситуациЯ', 'сбежать', 'туда', 'десЯтилетие', 'стекатьсЯ', 'коррупционный', 'деньга', 'бывший', 'ссср', 'десЯтилетие', 'укрывать', 'укрыватьсЯ', 'коррупционер', 'наворованные', 'деньга', 'жить', 'рЯдом', 'вместе', 'откровенно', 'проплаченной', 'запад', 'расти', 'оппозициЯ', 'россиЯ', 'десЯтилетие', 'расшатывать', 'обложить', 'россиЯ', 'налог', 'квотами', 'санкциЯ', 'периметр', 'россиЯ', 'создавать', 'недружественный', 'русофобский', 'режим', 'база', 'биолаборатории', 'проплачиваЯ', 'майданы', 'гражданский', 'война', 'раскалывать', 'культурный', 'этнический', 'национальный', 'граница', 'страна', 'саму', 'россиЯ', 'наш', 'миролюбивый', 'протестовать', 'гуманный', 'сбежать', 'видеть', 'увидеть', 'запад', 'казатьсЯ', 'идеальный', 'общество', 'нами', 'отчЮтливо', 'отделЮнный', 'цивилизованный', 'колониальный', 'политик', 'запад', 'периметр', 'глЯнцевый', 'картинка', 'сбежать', 'глаз', 'естественный', 'эволюционный', 'путь', 'который', 'проходить', 'всЯкаЯ', 'страна', 'общество', 'пройти', 'каннибализм', 'каменный', 'век', 'костЮр', 'инквизициЯ', 'средневековье', 'сбежать', 'место', 'потеплее', 'поуютнее', 'туда', 'стекатьсЯ', 'коррупционный', 'поток', 'отладить', 'мир', 'варварского', 'ссср', 'запад', 'это', 'стимулируемое', 'должный', 'встречать', 'принимать', 'укрывать', 'высасывать', 'мозг', 'рабочий', 'рука', 'покладистых', 'женщина'];36.0;28;6086;29.12.2023 17:09;29.12.2023 17:09;0.0;
