Column1;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;is_noise
13906;@_Olga_Bondarenko;@@azaghath2312  да смотри на здоровье __ <br>Дудь сам отрабатывает повестку хозяина и не принадлежит сам себе, от того и не интересен стал совсем. <br>Однобоко скучно и предсказуемо.;13;5;8148;26.12.2023 10:47;26.12.2023 10:47;1;
13907;@azaghath2312;"@@_Olga_Bondarenko а кто тогда не отрабатывает повестку хозяина?)<br>Дудь всегда был либерально и оппозиционно настроенным, а вот соловьиный помет и кисель например радикально переобувались, их можно ещё подтянуть за &quot;отработку повестки&quot;";13;6;8148;26.12.2023 10:56;26.12.2023 10:56;0;
13908;@ksenia_mihallalna;_@@_Olga_Bondarenkoу всех есть хозяин, но кто-то его себе выбирает, а кто-то наивно сидит и ждёт юрьего дня);13;7;8148;26.12.2023 11:13;26.12.2023 11:13;0;
13909;@darnrodons4281;Выпуск вышел 40 минут назад, ты коммент оставил 39 мин назад. Быстро ты успел её позицию понять?;13;8;8148;26.12.2023 11:15;26.12.2023 11:15;1;
13910;@EugeneShepherd;_@@_Olga_Bondarenko настолько скучно и не интересно, что надо зайти и прокомментировать?;13;9;8148;26.12.2023 11:16;26.12.2023 11:16;0;
13911;@_Olga_Bondarenko;"@@EugeneShepherd  а почему бы и нет? <br>Здесь только хомячкам можно  восторгаться? Инет свободная площадка ; )";13;10;8148;26.12.2023 11:19;26.12.2023 11:20;0;
13912;@EugeneShepherd;@@_Olga_Bondarenko ну каждый комментарий продвигает видео, поэтому спасибо.;13;11;8148;26.12.2023 11:25;26.12.2023 11:25;0;
13913;@_Olga_Bondarenko;@@EugeneShepherd  ой, да о популярности ему нечего беспокоиться, <br>А вот разочарование и скука, как послевкусие останется от просмотра. Так что двигайте, не двигайте, а Юра сдулся и начинает надоедать.;13;12;8148;26.12.2023 11:31;26.12.2023 11:31;0;
13914;@EugeneShepherd;@@_Olga_Bondarenko настолько сдулся, что нельзя не ответить? :);13;13;8148;26.12.2023 11:37;26.12.2023 11:37;0;
13915;@JuLia-ro4ex;"Лайк  за героиню _
Спасибо, Юр!";3;0;8149;26.12.2023 10:34;26.12.2023 15:20;77;
13916;@deadinside5505;Дизлайк за героиню;3;1;8149;26.12.2023 11:01;26.12.2023 11:01;5;
13917;@valentinakarterr;просто потому что она поддерживает укрорейх?;3;2;8149;26.12.2023 11:06;26.12.2023 11:06;0;
13918;@user-bl3mo7ei4k;__лайк ставят за работу блогеру__;3;3;8149;26.12.2023 13:37;26.12.2023 13:37;0;
13919;@user-xh8jh9uz3x;Посмотрел на одном дыхании);0;0;8150;26.12.2023 10:34;26.12.2023 10:34;2;
13920;@user-pl3nv2vu4q;Хороший выпуск! Просмотрела на одном дыхании!;7;0;8151;26.12.2023 10:34;26.12.2023 10:34;8;
13921;@shoh115;за 24 секунд;7;1;8151;26.12.2023 10:35;26.12.2023 10:35;5;
13922;@borisavan;Ты че пиздишь! Выпуск минуту назад выложили!;7;2;8151;26.12.2023 10:35;26.12.2023 10:35;1;
13923;@pustota1996;Он минуту назад вышел, что ты посмотрел, тизер?;7;3;8151;26.12.2023 10:35;26.12.2023 10:35;0;
13924;@ziminoga;Выпуск вышел минуту назад, или это рофл?__;7;4;8151;26.12.2023 10:35;26.12.2023 10:35;0;
13925;@cooler177;Леберастские боты.<br>Кац ты?;7;5;8151;26.12.2023 10:36;26.12.2023 10:36;1;
13926;@user-xg2yp7fm2m;Откройте окно, здесь душно;7;6;8151;26.12.2023 10:37;26.12.2023 10:37;0;
13927;@user-pl3nv2vu4q;Ребят, вы о сарказме слышали?;7;7;8151;26.12.2023 10:38;26.12.2023 10:38;0;
13928;@Russia_will_be_free.;Комментарий в поддержку канала и Юры лично);0;0;8152;26.12.2023 10:34;26.12.2023 10:34;0;
13929;@vvv_sh;Юрик, я скоро отпишусь от этого нытья__;0;0;8153;26.12.2023 10:34;26.12.2023 10:34;0;
13930;@aash3453;"Оооо
Я думала куда она пропала 
Спасибо";0;0;8154;26.12.2023 10:34;26.12.2023 10:34;0;
13931;@user-fp5ys6ec7p;Интересных людей с тобой узнаём!) Спасибо!;0;0;8155;26.12.2023 10:34;26.12.2023 10:34;1;
13932;@ravilyear7906;Один из первых__;0;0;8156;26.12.2023 10:34;26.12.2023 10:34;0;
13933;@user-fi7ki2dx6y;___;0;0;8157;26.12.2023 10:34;26.12.2023 10:34;1;
13934;@sergiobelenkoff5186;Только я собрался книжку послушать, и вот вам!;0;0;8158;26.12.2023 10:34;26.12.2023 10:34;1;
13935;@olzhaszharasbayev5691;+;0;0;8159;26.12.2023 10:34;26.12.2023 10:34;0;
13936;@vitaliybobrov9936;Ого. Как похуй);0;0;8160;26.12.2023 10:34;26.12.2023 10:34;0;
13937;@alde2890;Любимые люди в кадре, а любимая певица на саунде. Что может быть лучше? Заранее благодарю за героиню;0;0;8161;26.12.2023 10:34;26.12.2023 10:34;4;
13938;@alive3080;Честно сказать пересмотрел 2 раза, очень интересное интервью;9;0;8162;26.12.2023 10:34;26.12.2023 10:34;3;
13939;@BAVVILONE;За минуту __;9;1;8162;26.12.2023 10:35;26.12.2023 10:35;1;
13940;@borisavan;Ты че пиздишь! Выпуск минуту назад выложили;9;2;8162;26.12.2023 10:36;26.12.2023 10:36;1;
13941;@kirillkostrov7724;Боты, в атаку!!!;9;3;8162;26.12.2023 10:36;26.12.2023 10:36;0;
13942;@user-dv4tl9rp3i;Минута блять прошла;9;4;8162;26.12.2023 10:36;26.12.2023 10:36;0;
13943;@mensphysiqueversus2091;За две минуты?);9;5;8162;26.12.2023 10:36;26.12.2023 10:36;0;
13944;@alive3080;@@kirillkostrov7724 не, чел, это прикол, умные поймут;9;6;8162;26.12.2023 10:45;26.12.2023 10:45;0;
13945;@kirillkostrov7724;@@alive3080 не выкупил рофл);9;7;8162;26.12.2023 10:47;26.12.2023 10:47;0;
13946;@MrEffenberg;На одном дыхании, я надеюсь?;9;8;8162;26.12.2023 11:28;26.12.2023 11:28;0;
13947;@alive3080;@@MrEffenberg а как иначе;9;9;8162;26.12.2023 12:17;26.12.2023 12:17;0;
13948;@michaelpoznenskiy4298;Нечем срать;0;0;8163;26.12.2023 10:34;26.12.2023 10:34;0;
13949;@autocadovich;Юра, сколько ты зарабатываешь? Пригласи Дурова Пашку;0;0;8164;26.12.2023 10:34;26.12.2023 10:34;1;
13950;@sekirogenshiro2210;С Новым Годом Юра! С Новым Годом Россия! Я Вас очень Люблю!;3;0;8165;26.12.2023 10:34;26.12.2023 10:34;33;
13951;@1970gusar;Юра сейчас сильно отдельно от России.;3;1;8165;26.12.2023 12:27;26.12.2023 12:27;1;
13952;@user-zk6mf9zn2w;_@@1970gusarмне так нравится когда люди определяют и срутся кто Россия, а кто нет. Россия очень разная;3;2;8165;26.12.2023 13:31;26.12.2023 13:31;0;
13953;@1970gusar;@@user-zk6mf9zn2w <br>Россия находится в России. Дудь - нет.;3;3;8165;26.12.2023 13:35;26.12.2023 13:35;1;
13954;@user-ok1nj2rk7l;ебааа четко;0;0;8166;26.12.2023 10:34;26.12.2023 10:34;0;
13955;@nikitabakyt;__;0;0;8167;26.12.2023 10:34;26.12.2023 10:34;0;
13956;@kobeone8015;Первый нах!;0;0;8168;26.12.2023 10:34;26.12.2023 10:34;0;
13957;@Im_eco-friendly;Все еще не 24 часовое с Шульман;0;0;8169;26.12.2023 10:34;26.12.2023 10:34;0;
13958;@myroslavtupytsya1371;Я первый __;0;0;8170;26.12.2023 10:34;26.12.2023 10:34;1;
13959;@ApflbmDvd;тот самый случай, когда у тебя родственники Цыгановы__;0;0;8171;26.12.2023 10:34;26.12.2023 10:34;13;
13960;@user-jx5ho6dn1p;Мой лайк первый! Юра, спасибо за выпуск!;0;0;8172;26.12.2023 10:34;26.12.2023 10:34;0;
13961;@user-oh5cl8lp6t;Юра, ждем Коржа!;0;0;8173;26.12.2023 10:34;26.12.2023 10:34;0;
13962;@user-tu8gf6wq7k;Мяу;0;0;8174;26.12.2023 10:34;26.12.2023 10:34;0;
13963;@SashkaDurashka;Пахнет контентом;0;0;8175;26.12.2023 10:34;26.12.2023 10:34;0;
13964;@IyagamiLight;Снова однобокое интервью _____________________;8;0;8176;26.12.2023 10:34;26.12.2023 10:34;30;
13965;@Timmy0416;Пацаны, когда зарплата?;8;1;8176;26.12.2023 10:37;26.12.2023 10:37;7;
13966;@user-lj6jt9ok4k;Ты как понял/а через минуту после выхода видео?;8;2;8176;26.12.2023 10:37;26.12.2023 10:37;6;
13967;@dinaramanadilova3311;3 минуты назад опубликовали. Уже всё посмотрел, бот?;8;3;8176;26.12.2023 10:37;26.12.2023 10:37;6;
13968;@marialakers;________;8;4;8176;26.12.2023 10:37;26.12.2023 10:37;0;
13969;@user-ml1xn1hg5v;Не смотри;8;5;8176;26.12.2023 10:38;26.12.2023 10:38;0;
13970;@BolshakovAndrey;Нихуя не понял, но очень интересно на скорости х20;8;6;8176;26.12.2023 10:38;26.12.2023 10:38;1;
13971;@IyagamiLight;@@user-lj6jt9ok4k Название видео обо всем говорит. Так же зная каких людей приглашает Юра в последние пару лет, несложно догадаться;8;7;8176;26.12.2023 10:41;26.12.2023 10:41;0;
13972;@user-ld5cv9wo4x;Уже посмотрели ?! ______;8;8;8176;26.12.2023 10:44;26.12.2023 10:44;0;
13973;@agikoa;Ладно.;0;0;8177;26.12.2023 10:34;26.12.2023 10:34;0;
13974;@user-uv4fq3lx5j;__;0;0;8178;26.12.2023 10:34;26.12.2023 10:34;0;
13975;@gurubars6844;Хорошее утро;0;0;8179;26.12.2023 10:34;26.12.2023 10:34;0;
13976;@ynwaggg350;Казахстан ждёт тебя ______;0;0;8180;26.12.2023 10:34;26.12.2023 10:34;2;
13977;@MayyaS.;Теперь я знаю, что буду слушать ближайшие два часа.;10;0;8181;26.12.2023 10:34;26.12.2023 10:34;43;
13978;@user-md1ze1fd7u;Что?;10;1;8181;26.12.2023 10:44;26.12.2023 10:44;3;
13979;@naxshchalby7095;хавать скорее;10;2;8181;26.12.2023 10:50;26.12.2023 10:50;2;
13980;@user-ve1rr9lr7c;@@naxshchalby7095 На бутерброд намажут вмето сала,на Привозе цены взлетели;10;3;8181;26.12.2023 10:51;26.12.2023 10:51;0;
13981;@monkeystyle763;_@@user-md1ze1fd7u Ну типа точно не эту хрень) радио наверно включит;10;4;8181;26.12.2023 10:58;26.12.2023 10:58;0;
13982;@MrBodyGroove;приятного аппетита;10;5;8181;26.12.2023 11:05;26.12.2023 11:05;0;
13983;@vitalijusvincenzo3790;Музыку лучше послушай.;10;6;8181;26.12.2023 11:11;26.12.2023 11:11;1;
13984;@_Olga_Bondarenko;Не слушать<br>А кушать<br>______;10;7;8181;26.12.2023 11:25;26.12.2023 11:25;1;
13985;@danya_grom;Ну печально, слушать то  как девочке обработали мозг? Так себе зрелище, Дудь упал ниже некуда;10;8;8181;26.12.2023 12:09;26.12.2023 12:09;2;
13986;@davidgubanov;что бы полностью промыть себе мозг, как и во все другие разы, когда смотришь видео Дудя;10;9;8181;26.12.2023 12:41;26.12.2023 12:41;1;
13987;@user-bh8iq5kc3y;_@danya_кто обработал? Фсбэшники??;10;10;8181;26.12.2023 12:44;26.12.2023 12:45;0;
13988;@adelchengizov4067;Первый;0;0;8182;26.12.2023 10:34;26.12.2023 10:34;0;
13989;@user-ii4ud8pw7f;интервью топ,за две секунды посмотрела;0;0;8183;26.12.2023 10:34;26.12.2023 10:34;6;
13990;@user-ni9qh5ob6k;Кто это?;0;0;8184;26.12.2023 10:34;26.12.2023 10:34;0;
13991;@VLADYGERECHE;Опять бредни Либерала;0;0;8185;26.12.2023 10:34;26.12.2023 10:34;2;
